timestamp,rain_gauge_1_mm,rain_gauge_2_mm,rain_gauge_1_tip_total,rain_gauge_2_tip_total,rain_gauge_1_tip_period,rain_gauge_2_tip_period,temp_bmx_degC,pressure_bmx_hPa,temp_mcp_degC,temp_sht_degC,relative_humidity_pct,solar_visible_light,solar_infrared,solar_uv_index,wind_speed_ms,wind_direction_deg,wind_gust_ms,wind_gust_direction_deg,heat_index_degC,wet_bulb_temp_degC,wet_bulb_globe_temp_degC
2026-04-11T00:00:58Z,0.0,0,0.0,0.0,0.0,0,16.8,850.0,16.9,17.2,88.3,260,253,0,0.0,131,0.0,0.0,17.2,15.8,13.0
2026-04-11T00:16:05Z,0.0,0,0.0,0.0,0.0,0,16.9,849.9,17.1,17.3,88.7,260,254,0,0.0,131,0.0,0.0,17.4,16.0,13.1
2026-04-11T00:31:13Z,0.0,0,0.0,0.0,0.0,0,17.0,849.8,17.2,17.4,88.4,261,254,0,0.0,131,0.0,0.0,17.5,16.0,13.2
2026-04-11T00:46:20Z,0.0,0,0.0,0.0,0.0,0,17.2,850.0,17.3,17.6,88.0,260,252,0,0.1,130,0.7,0.7,17.7,16.2,13.4
2026-04-11T01:01:27Z,0.0,0,0.0,0.0,0.0,0,17.3,850.0,17.5,17.7,87.1,261,253,0,0.0,131,0.0,0.0,17.8,16.2,13.5
2026-04-11T01:16:53Z,0.0,0,0.0,0.0,0.0,0,17.4,849.9,17.6,17.8,86.9,261,254,0,0.0,131,0.0,0.0,17.8,16.2,13.6
2026-04-11T01:32:00Z,0.0,0,0.0,0.0,0.0,0,17.4,850.0,17.6,17.8,87.2,261,254,0,0.0,131,0.0,0.0,17.8,16.3,13.6
2026-04-11T01:47:06Z,0.0,0,0.0,0.0,0.0,0,17.5,850.1,17.6,17.8,88.1,259,253,0,0.0,131,0.0,0.0,17.9,16.4,13.6
2026-04-11T02:02:13Z,0.0,0,0.0,0.0,0.0,0,17.6,850.2,17.8,18.0,88.5,262,255,0,0.0,131,0.0,0.0,18.1,16.6,13.8
2026-04-11T02:17:19Z,0.0,0,0.0,0.0,0.0,0,17.9,850.4,18.0,18.2,89.8,260,254,0,0.1,131,0.8,0.8,18.3,17.0,14.0
2026-04-11T02:32:26Z,0.0,0,0.0,0.0,0.0,0,18.0,850.5,18.1,18.4,90.8,260,253,0,0.0,131,0.2,0.2,18.5,17.3,14.2
2026-04-11T02:47:32Z,0.0,0,0.0,0.0,0.0,0,17.7,850.5,17.9,18.1,91.2,261,253,0,0.0,131,0.0,0.0,18.2,17.0,13.9
2026-04-11T03:02:57Z,0.0,0,0.0,0.0,0.0,0,17.5,850.7,17.6,17.8,92.5,261,254,0,0.0,131,0.0,0.0,17.9,16.9,13.7
2026-04-11T03:18:03Z,0.0,0,0.0,0.0,0.0,0,17.3,850.9,17.4,17.6,92.8,259,256,0,0.0,131,0.0,0.0,17.7,16.8,13.5
